533:533	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany declared that she would remain the Minority Leader of the Vermont House while running for mayor. || She also said she would give her daily duties to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-1 3-2 3-3 4-4 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-20 19-20 20-21 21-22 22-23 23-23 24-24 25-24 25-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33	N/A
534:534	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany is campaigning for mayor, but announced she would also try to remain as Minority Leader of the Vermont House. || She stated she would give day-to-day work to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-6 3-7 4-8 4-9 4-10 5-11 6-12 7-13 8-14 9-15 10-16 11-17 12-18 13-19 14-1 15-1 15-2 16-3 17-4 18-21 19-21 19-22 20-23 21-24 22-25 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34	N/A
535:535	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany is campaigning for mayor, but announced she would also try to remain as Minority Leader of the Vermont House. || She stated she would give day-to-day work to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-6 3-7 4-8 4-9 4-10 5-11 6-12 7-13 8-14 9-15 10-16 11-17 12-18 13-19 14-1 15-1 15-2 16-3 17-4 18-21 19-21 19-22 20-23 21-24 22-25 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34	N/A
536:536	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany is campaigning for mayor, but announced she would also try to remain as Minority Leader of the Vermont House. || She stated she would give day-to-day work to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-6 3-7 4-8 4-9 4-10 5-11 6-12 7-13 8-14 9-15 10-16 11-17 12-18 13-19 14-1 15-1 15-2 16-3 17-4 18-21 19-21 19-22 20-23 21-24 22-25 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34	N/A
537:537	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31	N/A
538:538	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31	N/A
539:539	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31	N/A
540:540	Born on April 27, 1944, in Detroit, Michigan, Barnes was regularly mistreated by his alcoholic parents, with him claiming that his mother had attempted to miscarry by ingesting a quantity of drugs.	N/A	Born on April 27, 1944, Barnes was abused by his alcoholic parents, with his mother attempting to miscarry him by taking several drugs.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 8-5 9-6 10-7 11-7 12-8 13-9 14-10 15-11 16-12 20-13 21-14 22-15 23-15 24-16 25-17 25-18 26-19 27-20 28-20 29-21 30-21 31-22	N/A
541:541	Born on April 27, 1944, in Detroit, Michigan, Barnes was regularly mistreated by his alcoholic parents, with him claiming that his mother had attempted to miscarry by ingesting a quantity of drugs.	N/A	Born on April 27, 1944, Barnes was abused by his alcoholic parents, with his mother attempting to miscarry him by taking several drugs.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 8-5 9-6 10-7 11-7 12-8 13-9 14-10 15-11 16-12 20-13 21-14 22-15 23-15 24-16 25-17 25-18 26-19 27-20 28-20 29-21 30-21 31-22	N/A
542:542	Born on April 27, 1944, in Detroit, Michigan, Barnes was regularly mistreated by his alcoholic parents, with him claiming that his mother had attempted to miscarry by ingesting a quantity of drugs.	N/A	Born on April 27, 1944, Barnes was abused by his alcoholic parents, with his mother attempting to miscarry him by taking several drugs.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 8-5 9-6 10-7 11-7 12-8 13-9 14-10 15-11 16-12 20-13 21-14 22-15 23-15 24-16 25-17 25-18 26-19 27-20 28-20 29-21 30-21 31-22	N/A
543:543	Born on April 27, 1944, in Detroit, Michigan, Barnes was regularly mistreated by his alcoholic parents, with him claiming that his mother had attempted to miscarry by ingesting a quantity of drugs.	N/A	He was born in Detroit, Michigan.	N/A	1	1	0-2 5-3 6-4 7-5 8-0 9-0 9-1	N/A
544:544	Born on April 27, 1944, in Detroit, Michigan, Barnes was regularly mistreated by his alcoholic parents, with him claiming that his mother had attempted to miscarry by ingesting a quantity of drugs.	N/A	He was born in Detroit, Michigan.	N/A	1	1	0-2 5-3 6-4 7-5 8-0 9-0 9-1	N/A
545:545	Born on April 27, 1944, in Detroit, Michigan, Barnes was regularly mistreated by his alcoholic parents, with him claiming that his mother had attempted to miscarry by ingesting a quantity of drugs.	N/A	He was born in Detroit, Michigan.	N/A	1	1	0-2 5-3 6-4 7-5 8-0 9-0 9-1	N/A
546:546	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	LaBelle was taught how to use the 8mm and 16mm camera props with real film inside them, for the film. || She also learned how to cut and splice film stock using the editing machines and projectors of the time period.	N/A	1	1	0-6 1-7 2-8 3-9 4-10 5-11 6-17 7-17 8-17 8-18 9-19 10-12 11-13 12-14 13-15 14-16 15-24 16-0 17-1 18-1 18-2 19-3 20-4 21-5 44-25 45-26 46-27 47-28 48-29 49-30 50-31 51-32 52-33 53-34 54-35 55-36 56-37 57-38 58-39 59-40 60-40 61-40	N/A
547:547	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	LaBelle was taught how to use the 8mm and 16mm camera props with real film inside them, for the film. || She also learned how to cut and splice film stock using the editing machines and projectors of the time period.	N/A	1	1	0-6 1-7 2-8 3-9 4-10 5-11 6-17 7-17 8-17 8-18 9-19 10-12 11-13 12-14 13-15 14-16 15-24 16-0 17-1 18-1 18-2 19-3 20-4 21-5 44-25 45-26 46-27 47-28 48-29 49-30 50-31 51-32 52-33 53-34 54-35 55-36 56-37 57-38 58-39 59-40 60-40 61-40	N/A
548:548	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	LaBelle was taught how to use the 8mm and 16mm camera props with real film inside them, for the film. || She also learned how to cut and splice film stock using the editing machines and projectors of the time period.	N/A	1	1	0-6 1-7 2-8 3-9 4-10 5-11 6-17 7-17 8-17 8-18 9-19 10-12 11-13 12-14 13-15 14-16 15-24 16-0 17-1 18-1 18-2 19-3 20-4 21-5 44-25 45-26 46-27 47-28 48-29 49-30 50-31 51-32 52-33 53-34 54-35 55-36 56-37 57-38 58-39 59-40 60-40 61-40	N/A
549:549	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	The 8mm and 16mm camera props used in the movie had real film inside them. || LaBelle was taught how to use the cameras so that what was shot with them on set can be developed for use in the movie.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40	N/A
550:550	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	The 8mm and 16mm camera props used in the movie had real film inside them. || LaBelle was taught how to use the cameras so that what was shot with them on set can be developed for use in the movie.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40	N/A
551:551	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	The 8mm and 16mm camera props used in the movie had real film inside them. || LaBelle was taught how to use the cameras so that what was shot with them on set can be developed for use in the movie.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38 39-39 40-40	N/A
552:552	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	The 8mm and 16mm camera props used in the film had real film inside them. || Because of this, LaBelle had to learn how to use the cameras so that what was shot with them on set could be used in the movie. || She also had to learn how to use film projectors and editing machines.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 16-19 17-20 18-20 18-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-37 34-38 35-39 36-39 37-39 38-40 39-41 40-42 44-49 45-50 51-51 52-52 53-55 54-56 55-54 56-52 57-53	N/A
553:553	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	The 8mm and 16mm camera props used in the film had real film inside them. || Because of this, LaBelle had to learn how to use the cameras so that what was shot with them on set could be used in the movie. || She also had to learn how to use film projectors and editing machines.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 16-19 17-20 18-20 18-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-37 34-38 35-39 36-39 37-39 38-40 39-41 40-42 44-49 45-50 51-51 52-52 53-55 54-56 55-54 56-52 57-53	N/A
554:554	The 8mm and 16mm camera props used in the film had real film inside them, with LaBelle being taught how to use the cameras so that what was shot with them on set can be developed for usage in the film, as well as how to cut and splice film stock using the editing machines and film projectors of the time period.	N/A	The 8mm and 16mm camera props used in the film had real film inside them. || Because of this, LaBelle had to learn how to use the cameras so that what was shot with them on set could be used in the movie. || She also had to learn how to use film projectors and editing machines.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 16-19 17-20 18-20 18-21 18-22 19-23 20-24 21-25 22-26 23-27 24-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35 32-36 33-37 34-38 35-39 36-39 37-39 38-40 39-41 40-42 44-49 45-50 51-51 52-52 53-55 54-56 55-54 56-52 57-53	N/A
